M.H_b.Omega Time [a],M.H_b.Omega pH [mol/kg]
436910.0,3.2399114233100574
436920.0,3.2399114233100574
436930.0,3.2399114233100574
436940.0,3.2399114233100574
436950.0,3.2399114233100574
436960.0,3.2399114233100574
436970.0,3.2399114233100574
436980.0,3.2399114233100574
436990.0,3.2399114233100574
437000.0,3.2399114233100574
437010.0,3.2399114233100574
437020.0,3.2399114233100574
437030.0,3.2399114233100574
437040.0,3.2399114233100574
437050.0,3.2399114233100574
437060.0,3.2399114233100574
437070.0,3.2399114233100574
437080.0,3.2399114233100574
437090.0,3.2399114233100574
437100.0,3.2399114233100574
437110.0,3.2399114233100574
437120.0,3.2399114233100574
437130.0,3.2399114233100574
437140.0,3.2399114233100574
437150.0,3.2399114233100574
437160.0,3.2399114233100574
437170.0,3.2399114233100574
437180.0,3.2399114233100574
437190.0,3.2399114233100574
437200.0,3.2399114233100574
437210.0,3.2399114233100574
437220.0,3.2399114233100574
437230.0,3.2399114233100574
437240.0,3.2399114233100574
437250.0,3.2399114233100574
437260.0,3.2399114233100574
437270.0,3.2399114233100574
437280.0,3.2399114233100574
437290.0,3.2399114233100574
437300.0,3.2399114233100574
437310.0,3.2399114233100574
437320.0,3.2399114233100574
437330.0,3.2399114233100574
437340.0,3.2399114233100574
437350.0,3.2399114233100574
437360.0,3.2399114233100574
437370.0,3.2399114233100574
437380.0,3.2399114233100574
437390.0,3.2399114233100574
437400.0,3.2399114233100574
437410.0,3.2399114233100574
437420.0,3.2399114233100574
437430.0,3.2399114233100574
437440.0,3.2399114233100574
437450.0,3.2399114233100574
437460.0,3.2399114233100574
437470.0,3.2399114233100574
437480.0,3.2399114233100574
437490.0,3.2399114233100574
437500.0,3.2399114233100574
437510.0,3.2399114233100574
437520.0,3.2399114233100574
437530.0,3.2399114233100574
437540.0,3.2399114233100574
437550.0,3.2399114233100574
437560.0,3.2399114233100574
437570.0,3.2399114233100574
437580.0,3.2399114233100574
437590.0,3.2399114233100574
437600.0,3.2399114233100574
437610.0,3.2399114233100574
437620.0,3.2399114233100574
437630.0,3.2399114233100574
437640.0,3.2399114233100574
437650.0,3.2399114233100574
437660.0,3.2399114233100574
437670.0,3.2399114233100574
437680.0,3.2399114233100574
437690.0,3.2399114233100574
437700.0,3.2399114233100574
437710.0,3.2399114233100574
437720.0,3.2399114233100574
437730.0,3.2399114233100574
437740.0,3.2399114233100574
437750.0,3.2399114233100574
437760.0,3.2399114233100574
437770.0,3.2399114233100574
437780.0,3.2399114233100574
437790.0,3.2399114233100574
437800.0,3.2399114233100574
437810.0,3.2399114233100574
437820.0,3.2399114233100574
437830.0,3.2399114233100574
437840.0,3.2399114233100574
437850.0,3.2399114233100574
437860.0,3.2399114233100574
437870.0,3.2399114233100574
437880.0,3.2399114233100574
437890.0,3.2399114233100574
437900.0,3.2399114233100574
437910.0,3.2399114233100574
437920.0,3.2399114233100574
437930.0,3.2399114233100574
437940.0,3.2399114233100574
437950.0,3.2399114233100574
437960.0,3.2399114233100574
437970.0,3.2399114233100574
437980.0,3.2399114233100574
437990.0,3.2399114233100574
438000.0,3.2399114233100574
438010.0,3.2399114233100574
438020.0,3.2399114233100574
438030.0,3.2399114233100574
438040.0,3.2399114233100574
438050.0,3.2399114233100574
438060.0,3.2399114233100574
438070.0,3.2399114233100574
438080.0,3.2399114233100574
438090.0,3.2399114233100574
438100.0,3.2399114233100574
438110.0,3.2399114233100574
438120.0,3.2399114233100574
438130.0,3.2399114233100574
438140.0,3.2399114233100574
438150.0,3.2399114233100574
438160.0,3.2399114233100574
438170.0,3.2399114233100574
438180.0,3.2399114233100574
438190.0,3.2399114233100574
438200.0,3.2399114233100574
438210.0,3.2399114233100574
438220.0,3.2399114233100574
438230.0,3.2399114233100574
438240.0,3.2399114233100574
438250.0,3.2399114233100574
438260.0,3.2399114233100574
438270.0,3.2399114233100574
438280.0,3.2399114233100574
438290.0,3.2399114233100574
438300.0,3.2399114233100574
438310.0,3.2399114233100574
438320.0,3.2399114233100574
438330.0,3.2399114233100574
438340.0,3.2399114233100574
438350.0,3.2399114233100574
438360.0,3.2399114233100574
438370.0,3.2399114233100574
438380.0,3.2399114233100574
438390.0,3.2399114233100574
438400.0,3.2399114233100574
438410.0,3.2399114233100574
438420.0,3.2399114233100574
438430.0,3.2399114233100574
438440.0,3.2399114233100574
438450.0,3.2399114233100574
438460.0,3.2399114233100574
438470.0,3.2399114233100574
438480.0,3.2399114233100574
438490.0,3.2399114233100574
438500.0,3.2399114233100574
438510.0,3.2399114233100574
438520.0,3.2399114233100574
438530.0,3.2399114233100574
438540.0,3.2399114233100574
438550.0,3.2399114233100574
438560.0,3.2399114233100574
438570.0,3.2399114233100574
438580.0,3.2399114233100574
438590.0,3.2399114233100574
438600.0,3.2399114233100574
438610.0,3.2399114233100574
438620.0,3.2399114233100574
438630.0,3.2399114233100574
438640.0,3.2399114233100574
438650.0,3.2399114233100574
438660.0,3.2399114233100574
438670.0,3.2399114233100574
438680.0,3.2399114233100574
438690.0,3.2399114233100574
438700.0,3.2399114233100574
438710.0,3.2399114233100574
438720.0,3.2399114233100574
438730.0,3.2399114233100574
438740.0,3.2399114233100574
438750.0,3.2399114233100574
438760.0,3.2399114233100574
438770.0,3.2399114233100574
438780.0,3.2399114233100574
438790.0,3.2399114233100574
438800.0,3.2399114233100574
438810.0,3.2399114233100574
438820.0,3.2399114233100574
438830.0,3.2399114233100574
438840.0,3.2399114233100574
438850.0,3.2399114233100574
438860.0,3.2399114233100574
438870.0,3.2399114233100574
438880.0,3.2399114233100574
438890.0,3.2399114233100574
438900.0,3.2399114233100574
438910.0,3.2399114233100574
438920.0,3.2399114233100574
438930.0,3.2399114233100574
438940.0,3.2399114233100574
438950.0,3.2399114233100574
438960.0,3.2399114233100574
438970.0,3.2399114233100574
438980.0,3.2399114233100574
438990.0,3.2399114233100574
439000.0,3.2399114233100574
439010.0,3.2399114233100574
439020.0,3.2399114233100574
439030.0,3.2399114233100574
439040.0,3.2399114233100574
439050.0,3.2399114233100574
439060.0,3.2399114233100574
439070.0,3.2399114233100574
439080.0,3.2399114233100574
439090.0,3.2399114233100574
439100.0,3.2399114233100574
439110.0,3.2399114233100574
439120.0,3.2399114233100574
439130.0,3.2399114233100574
439140.0,3.2399114233100574
439150.0,3.2399114233100574
439160.0,3.2399114233100574
439170.0,3.2399114233100574
439180.0,3.2399114233100574
439190.0,3.2399114233100574
439200.0,3.2399114233100574
439210.0,3.2399114233100574
439220.0,3.2399114233100574
439230.0,3.2399114233100574
439240.0,3.2399114233100574
439250.0,3.2399114233100574
439260.0,3.2399114233100574
439270.0,3.2399114233100574
439280.0,3.2399114233100574
439290.0,3.2399114233100574
439300.0,3.2399114233100574
439310.0,3.2399114233100574
439320.0,3.2399114233100574
439330.0,3.2399114233100574
439340.0,3.2399114233100574
439350.0,3.2399114233100574
439360.0,3.2399114233100574
439370.0,3.2399114233100574
439380.0,3.2399114233100574
439390.0,3.2399114233100574
439400.0,3.2399114233100574
439410.0,3.2399114233100574
439420.0,3.2399114233100574
439430.0,3.2399114233100574
439440.0,3.2399114233100574
439450.0,3.2399114233100574
439460.0,3.2399114233100574
439470.0,3.2399114233100574
439480.0,3.2399114233100574
439490.0,3.2399114233100574
439500.0,3.2399114233100574
439510.0,3.2399114233100574
439520.0,3.2399114233100574
439530.0,3.2399114233100574
439540.0,3.2399114233100574
439550.0,3.2399114233100574
439560.0,3.2399114233100574
439570.0,3.2399114233100574
439580.0,3.2399114233100574
439590.0,3.2399114233100574
439600.0,3.2399114233100574
439610.0,3.2399114233100574
439620.0,3.2399114233100574
439630.0,3.2399114233100574
439640.0,3.2399114233100574
439650.0,3.2399114233100574
439660.0,3.2399114233100574
439670.0,3.2399114233100574
439680.0,3.2399114233100574
439690.0,3.2399114233100574
439700.0,3.2399114233100574
439710.0,3.2399114233100574
439720.0,3.2399114233100574
439730.0,3.2399114233100574
439740.0,3.2399114233100574
439750.0,3.2399114233100574
439760.0,3.2399114233100574
439770.0,3.2399114233100574
439780.0,3.2399114233100574
439790.0,3.2399114233100574
439800.0,3.2399114233100574
439810.0,3.2399114233100574
439820.0,3.2399114233100574
439830.0,3.2399114233100574
439840.0,3.2399114233100574
439850.0,3.2399114233100574
439860.0,3.2399114233100574
439870.0,3.2399114233100574
439880.0,3.2399114233100574
439890.0,3.2399114233100574
439900.0,3.2399114233100574
439910.0,3.2399114233100574
439920.0,3.2399114233100574
439930.0,3.2399114233100574
439940.0,3.2399114233100574
439950.0,3.2399114233100574
439960.0,3.2399114233100574
439970.0,3.2399114233100574
439980.0,3.2399114233100574
439990.0,3.2399114233100574
440000.0,3.2399114233100574
440010.0,3.2399114233100574
440020.0,3.2399114233100574
440030.0,3.2399114233100574
440040.0,3.2399114233100574
440050.0,3.2399114233100574
440060.0,3.2399114233100574
440070.0,3.2399114233100574
440080.0,3.2399114233100574
440090.0,3.2399114233100574
440100.0,3.2399114233100574
440110.0,3.2399114233100574
440120.0,3.2399114233100574
440130.0,3.2399114233100574
440140.0,3.2399114233100574
440150.0,3.2399114233100574
440160.0,3.2399114233100574
440170.0,3.2399114233100574
440180.0,3.2399114233100574
440190.0,3.2399114233100574
440200.0,3.2399114233100574
440210.0,3.2399114233100574
440220.0,3.2399114233100574
440230.0,3.2399114233100574
440240.0,3.2399114233100574
440250.0,3.2399114233100574
440260.0,3.2399114233100574
440270.0,3.2399114233100574
440280.0,3.2399114233100574
440290.0,3.2399114233100574
440300.0,3.2399114233100574
440310.0,3.2399114233100574
440320.0,3.2399114233100574
440330.0,3.2399114233100574
440340.0,3.2399114233100574
440350.0,3.2399114233100574
440360.0,3.2399114233100574
440370.0,3.2399114233100574
440380.0,3.2399114233100574
440390.0,3.2399114233100574
440400.0,3.2399114233100574
440410.0,3.2399114233100574
440420.0,3.2399114233100574
440430.0,3.2399114233100574
440440.0,3.2399114233100574
440450.0,3.2399114233100574
440460.0,3.2399114233100574
440470.0,3.2399114233100574
440480.0,3.2399114233100574
440490.0,3.2399114233100574
440500.0,3.2399114233100574
440510.0,3.2399114233100574
440520.0,3.2399114233100574
440530.0,3.2399114233100574
440540.0,3.2399114233100574
440550.0,3.2399114233100574
440560.0,3.2399114233100574
440570.0,3.2399114233100574
440580.0,3.2399114233100574
440590.0,3.2399114233100574
440600.0,3.2399114233100574
440610.0,3.2399114233100574
440620.0,3.2399114233100574
440630.0,3.2399114233100574
440640.0,3.2399114233100574
440650.0,3.2399114233100574
440660.0,3.2399114233100574
440670.0,3.2399114233100574
440680.0,3.2399114233100574
440690.0,3.2399114233100574
440700.0,3.2399114233100574
440710.0,3.2399114233100574
440720.0,3.2399114233100574
440730.0,3.2399114233100574
440740.0,3.2399114233100574
440750.0,3.2399114233100574
440760.0,3.2399114233100574
440770.0,3.2399114233100574
440780.0,3.2399114233100574
440790.0,3.2399114233100574
440800.0,3.2399114233100574
440810.0,3.2399114233100574
440820.0,3.2399114233100574
440830.0,3.2399114233100574
440840.0,3.2399114233100574
440850.0,3.2399114233100574
440860.0,3.2399114233100574
440870.0,3.2399114233100574
440880.0,3.2399114233100574
440890.0,3.2399114233100574
440900.0,3.2399114233100574
440910.0,3.2399114233100574
440920.0,3.2399114233100574
440930.0,3.2399114233100574
440940.0,3.2399114233100574
440950.0,3.2399114233100574
440960.0,3.2399114233100574
440970.0,3.2399114233100574
440980.0,3.2399114233100574
440990.0,3.2399114233100574
441000.0,3.2399114233100574
441010.0,3.2399114233100574
441020.0,3.2399114233100574
441030.0,3.2399114233100574
441040.0,3.2399114233100574
441050.0,3.2399114233100574
441060.0,3.2399114233100574
441070.0,3.2399114233100574
441080.0,3.2399114233100574
441090.0,3.2399114233100574
441100.0,3.2399114233100574
441110.0,3.2399114233100574
441120.0,3.2399114233100574
441130.0,3.2399114233100574
441140.0,3.2399114233100574
441150.0,3.2399114233100574
441160.0,3.2399114233100574
441170.0,3.2399114233100574
441180.0,3.2399114233100574
441190.0,3.2399114233100574
441200.0,3.2399114233100574
441210.0,3.2399114233100574
441220.0,3.2399114233100574
441230.0,3.2399114233100574
441240.0,3.2399114233100574
441250.0,3.2399114233100574
441260.0,3.2399114233100574
441270.0,3.2399114233100574
441280.0,3.2399114233100574
441290.0,3.2399114233100574
441300.0,3.2399114233100574
441310.0,3.2399114233100574
441320.0,3.2399114233100574
441330.0,3.2399114233100574
441340.0,3.2399114233100574
441350.0,3.2399114233100574
441360.0,3.2399114233100574
441370.0,3.2399114233100574
441380.0,3.2399114233100574
441390.0,3.2399114233100574
441400.0,3.2399114233100574
441410.0,3.2399114233100574
441420.0,3.2399114233100574
441430.0,3.2399114233100574
441440.0,3.2399114233100574
441450.0,3.2399114233100574
441460.0,3.2399114233100574
441470.0,3.2399114233100574
441480.0,3.2399114233100574
441490.0,3.2399114233100574
441500.0,3.2399114233100574
441510.0,3.2399114233100574
441520.0,3.2399114233100574
441530.0,3.2399114233100574
441540.0,3.2399114233100574
441550.0,3.2399114233100574
441560.0,3.2399114233100574
441570.0,3.2399114233100574
441580.0,3.2399114233100574
441590.0,3.2399114233100574
441600.0,3.2399114233100574
441610.0,3.2399114233100574
441620.0,3.2399114233100574
441630.0,3.2399114233100574
441640.0,3.2399114233100574
441650.0,3.2399114233100574
441660.0,3.2399114233100574
441670.0,3.2399114233100574
441680.0,3.2399114233100574
441690.0,3.2399114233100574
441700.0,3.2399114233100574
441710.0,3.2399114233100574
441720.0,3.2399114233100574
441730.0,3.2399114233100574
441740.0,3.2399114233100574
441750.0,3.2399114233100574
441760.0,3.2399114233100574
441770.0,3.2399114233100574
441780.0,3.2399114233100574
441790.0,3.2399114233100574
441800.0,3.2399114233100574
441810.0,3.2399114233100574
441820.0,3.2399114233100574
441830.0,3.2399114233100574
441840.0,3.2399114233100574
441850.0,3.2399114233100574
441860.0,3.2399114233100574
441870.0,3.2399114233100574
441880.0,3.2399114233100574
441890.0,3.2399114233100574
441900.0,3.2399114233100574
441910.0,3.2399114233100574
441920.0,3.2399114233100574
441930.0,3.2399114233100574
441940.0,3.2399114233100574
441950.0,3.2399114233100574
441960.0,3.2399114233100574
441970.0,3.2399114233100574
441980.0,3.2399114233100574
441990.0,3.2399114233100574
442000.0,3.2399114233100574
442010.0,3.2399114233100574
442020.0,3.2399114233100574
442030.0,3.2399114233100574
442040.0,3.2399114233100574
442050.0,3.2399114233100574
442060.0,3.2399114233100574
442070.0,3.2399114233100574
442080.0,3.2399114233100574
442090.0,3.2399114233100574
442100.0,3.2399114233100574
442110.0,3.2399114233100574
442120.0,3.2399114233100574
442130.0,3.2399114233100574
442140.0,3.2399114233100574
442150.0,3.2399114233100574
442160.0,3.2399114233100574
442170.0,3.2399114233100574
442180.0,3.2399114233100574
442190.0,3.2399114233100574
442200.0,3.2399114233100574
442210.0,3.2399114233100574
442220.0,3.2399114233100574
442230.0,3.2399114233100574
442240.0,3.2399114233100574
442250.0,3.2399114233100574
442260.0,3.2399114233100574
442270.0,3.2399114233100574
442280.0,3.2399114233100574
442290.0,3.2399114233100574
442300.0,3.2399114233100574
442310.0,3.2399114233100574
442320.0,3.2399114233100574
442330.0,3.2399114233100574
442340.0,3.2399114233100574
442350.0,3.2399114233100574
442360.0,3.2399114233100574
442370.0,3.2399114233100574
442380.0,3.2399114233100574
442390.0,3.2399114233100574
442400.0,3.2399114233100574
442410.0,3.2399114233100574
442420.0,3.2399114233100574
442430.0,3.2399114233100574
442440.0,3.2399114233100574
442450.0,3.2399114233100574
442460.0,3.2399114233100574
442470.0,3.2399114233100574
442480.0,3.2399114233100574
442490.0,3.2399114233100574
442500.0,3.2399114233100574
442510.0,3.2399114233100574
442520.0,3.2399114233100574
442530.0,3.2399114233100574
442540.0,3.2399114233100574
442550.0,3.2399114233100574
442560.0,3.2399114233100574
442570.0,3.2399114233100574
442580.0,3.2399114233100574
442590.0,3.2399114233100574
442600.0,3.2399114233100574
442610.0,3.2399114233100574
442620.0,3.2399114233100574
442630.0,3.2399114233100574
442640.0,3.2399114233100574
442650.0,3.2399114233100574
442660.0,3.2399114233100574
442670.0,3.2399114233100574
442680.0,3.2399114233100574
442690.0,3.2399114233100574
442700.0,3.2399114233100574
442710.0,3.2399114233100574
442720.0,3.2399114233100574
442730.0,3.2399114233100574
442740.0,3.2399114233100574
442750.0,3.2399114233100574
442760.0,3.2399114233100574
442770.0,3.2399114233100574
442780.0,3.2399114233100574
442790.0,3.2399114233100574
442800.0,3.2399114233100574
442810.0,3.2399114233100574
442820.0,3.2399114233100574
442830.0,3.2399114233100574
442840.0,3.2399114233100574
442850.0,3.2399114233100574
442860.0,3.2399114233100574
442870.0,3.2399114233100574
442880.0,3.2399114233100574
442890.0,3.2399114233100574
442900.0,3.2399114233100574
442910.0,3.2399114233100574
442920.0,3.2399114233100574
442930.0,3.2399114233100574
442940.0,3.2399114233100574
442950.0,3.2399114233100574
442960.0,3.2399114233100574
442970.0,3.2399114233100574
442980.0,3.2399114233100574
442990.0,3.2399114233100574
443000.0,3.2399114233100574
443010.0,3.2399114233100574
