M.D_b.zsat Time [a],M.D_b.zsat zsat [mol/kg]
501910.0,3756
501920.0,3756
501930.0,3756
501940.0,3756
501950.0,3756
501960.0,3756
501970.0,3756
501980.0,3756
501990.0,3756
502000.0,3756
502010.0,3756
502020.0,3756
502030.0,3756
502040.0,3756
502050.0,3756
502060.0,3756
502070.0,3756
502080.0,3756
502090.0,3756
502100.0,3756
502110.0,3756
502120.0,3756
502130.0,3756
502140.0,3756
502150.0,3756
502160.0,3756
502170.0,3756
502180.0,3756
502190.0,3756
502200.0,3756
502210.0,3756
502220.0,3756
502230.0,3756
502240.0,3756
502250.0,3756
502260.0,3756
502270.0,3756
502280.0,3756
502290.0,3756
502300.0,3756
502310.0,3756
502320.0,3756
502330.0,3756
502340.0,3756
502350.0,3756
502360.0,3756
502370.0,3756
502380.0,3756
502390.0,3756
502400.0,3756
502410.0,3756
502420.0,3756
502430.0,3756
502440.0,3756
502450.0,3756
502460.0,3756
502470.0,3756
502480.0,3756
502490.0,3756
502500.0,3756
502510.0,3756
502520.0,3756
502530.0,3756
502540.0,3756
502550.0,3756
502560.0,3756
502570.0,3756
502580.0,3756
502590.0,3756
502600.0,3756
502610.0,3756
502620.0,3756
502630.0,3756
502640.0,3756
502650.0,3756
502660.0,3756
502670.0,3756
502680.0,3756
502690.0,3756
502700.0,3756
502710.0,3756
502720.0,3756
502730.0,3756
502740.0,3756
502750.0,3756
502760.0,3756
502770.0,3756
502780.0,3756
502790.0,3756
502800.0,3756
502810.0,3756
502820.0,3756
502830.0,3756
502840.0,3756
502850.0,3756
502860.0,3756
502870.0,3756
502880.0,3756
502890.0,3756
502900.0,3756
502910.0,3756
502920.0,3756
502930.0,3756
502940.0,3756
502950.0,3756
502960.0,3756
502970.0,3756
502980.0,3756
502990.0,3756
503000.0,3756
503010.0,3756
503020.0,3756
503030.0,3756
503040.0,3756
503050.0,3756
503060.0,3756
503070.0,3756
503080.0,3756
503090.0,3756
503100.0,3756
503110.0,3756
503120.0,3756
503130.0,3756
503140.0,3756
503150.0,3756
503160.0,3756
503170.0,3756
503180.0,3756
503190.0,3756
503200.0,3756
503210.0,3756
503220.0,3756
503230.0,3756
503240.0,3756
503250.0,3756
503260.0,3756
503270.0,3756
503280.0,3756
503290.0,3756
503300.0,3756
503310.0,3756
503320.0,3756
503330.0,3756
503340.0,3756
503350.0,3756
503360.0,3756
503370.0,3756
503380.0,3756
503390.0,3756
503400.0,3756
503410.0,3756
503420.0,3756
503430.0,3756
503440.0,3756
503450.0,3756
503460.0,3756
503470.0,3756
503480.0,3756
503490.0,3756
503500.0,3756
503510.0,3756
503520.0,3756
503530.0,3756
503540.0,3756
503550.0,3756
503560.0,3756
503570.0,3756
503580.0,3756
503590.0,3756
503600.0,3756
503610.0,3756
503620.0,3756
503630.0,3756
503640.0,3756
503650.0,3756
503660.0,3756
503670.0,3756
503680.0,3756
503690.0,3756
503700.0,3756
503710.0,3756
503720.0,3756
503730.0,3756
503740.0,3756
503750.0,3756
503760.0,3756
503770.0,3756
503780.0,3756
503790.0,3756
503800.0,3756
503810.0,3756
503820.0,3756
503830.0,3756
503840.0,3756
503850.0,3756
503860.0,3756
503870.0,3756
503880.0,3756
503890.0,3756
503900.0,3756
503910.0,3756
503920.0,3756
503930.0,3756
503940.0,3756
503950.0,3756
503960.0,3756
503970.0,3756
503980.0,3756
503990.0,3756
504000.0,3756
504010.0,3756
504020.0,3756
504030.0,3756
504040.0,3756
504050.0,3756
504060.0,3756
504070.0,3756
504080.0,3756
504090.0,3756
504100.0,3756
504110.0,3756
504120.0,3756
504130.0,3756
504140.0,3756
504150.0,3756
504160.0,3756
504170.0,3756
504180.0,3756
504190.0,3756
504200.0,3756
504210.0,3756
504220.0,3756
504230.0,3756
504240.0,3756
504250.0,3756
504260.0,3756
504270.0,3756
504280.0,3756
504290.0,3756
504300.0,3756
504310.0,3756
504320.0,3756
504330.0,3756
504340.0,3756
504350.0,3756
504360.0,3756
504370.0,3756
504380.0,3756
504390.0,3756
504400.0,3756
504410.0,3756
504420.0,3756
504430.0,3756
504440.0,3756
504450.0,3756
504460.0,3756
504470.0,3756
504480.0,3756
504490.0,3756
504500.0,3756
504510.0,3756
504520.0,3756
504530.0,3756
504540.0,3756
504550.0,3756
504560.0,3756
504570.0,3756
504580.0,3756
504590.0,3756
504600.0,3756
504610.0,3756
504620.0,3756
504630.0,3756
504640.0,3756
504650.0,3756
504660.0,3756
504670.0,3756
504680.0,3756
504690.0,3756
504700.0,3756
504710.0,3756
504720.0,3756
504730.0,3756
504740.0,3756
504750.0,3756
504760.0,3756
504770.0,3756
504780.0,3756
504790.0,3756
504800.0,3756
504810.0,3756
504820.0,3756
504830.0,3756
504840.0,3756
504850.0,3756
504860.0,3756
504870.0,3756
504880.0,3756
504890.0,3756
504900.0,3756
504910.0,3756
504920.0,3756
504930.0,3756
504940.0,3756
504950.0,3756
504960.0,3756
504970.0,3756
504980.0,3756
504990.0,3756
505000.0,3756
505010.0,3756
505020.0,3756
505030.0,3756
505040.0,3756
505050.0,3756
505060.0,3756
505070.0,3756
505080.0,3756
505090.0,3756
505100.0,3756
505110.0,3756
505120.0,3756
505130.0,3756
505140.0,3756
505150.0,3756
505160.0,3756
505170.0,3756
505180.0,3756
505190.0,3756
505200.0,3756
505210.0,3756
505220.0,3756
505230.0,3756
505240.0,3756
505250.0,3756
505260.0,3756
505270.0,3756
505280.0,3756
505290.0,3756
505300.0,3756
505310.0,3756
505320.0,3756
505330.0,3756
505340.0,3756
505350.0,3756
505360.0,3756
505370.0,3756
505380.0,3756
505390.0,3756
505400.0,3756
505410.0,3756
505420.0,3756
505430.0,3756
505440.0,3756
505450.0,3756
505460.0,3756
505470.0,3756
505480.0,3756
505490.0,3756
505500.0,3756
505510.0,3756
505520.0,3756
505530.0,3756
505540.0,3756
505550.0,3756
505560.0,3756
505570.0,3756
505580.0,3756
505590.0,3756
505600.0,3756
505610.0,3756
505620.0,3756
505630.0,3756
505640.0,3756
505650.0,3756
505660.0,3756
505670.0,3756
505680.0,3756
505690.0,3756
505700.0,3756
505710.0,3756
505720.0,3756
505730.0,3756
505740.0,3756
505750.0,3756
505760.0,3756
505770.0,3756
505780.0,3756
505790.0,3756
505800.0,3756
505810.0,3756
505820.0,3756
505830.0,3756
505840.0,3756
505850.0,3756
505860.0,3756
505870.0,3756
505880.0,3756
505890.0,3756
505900.0,3756
505910.0,3756
505920.0,3756
505930.0,3756
505940.0,3756
505950.0,3756
505960.0,3756
505970.0,3756
505980.0,3756
505990.0,3756
506000.0,3756
506010.0,3756
506020.0,3756
506030.0,3756
506040.0,3756
506050.0,3756
506060.0,3756
506070.0,3756
506080.0,3756
506090.0,3756
506100.0,3756
506110.0,3756
506120.0,3756
506130.0,3756
506140.0,3756
506150.0,3756
506160.0,3756
506170.0,3756
506180.0,3756
506190.0,3756
506200.0,3756
506210.0,3756
506220.0,3756
506230.0,3756
506240.0,3756
506250.0,3756
506260.0,3756
506270.0,3756
506280.0,3756
506290.0,3756
506300.0,3756
506310.0,3756
506320.0,3756
506330.0,3756
506340.0,3756
506350.0,3756
506360.0,3756
506370.0,3756
506380.0,3756
506390.0,3756
506400.0,3756
506410.0,3756
506420.0,3756
506430.0,3756
506440.0,3756
506450.0,3756
506460.0,3756
506470.0,3756
506480.0,3756
506490.0,3756
506500.0,3756
506510.0,3756
506520.0,3756
506530.0,3756
506540.0,3756
506550.0,3756
506560.0,3756
506570.0,3756
506580.0,3756
506590.0,3756
506600.0,3756
506610.0,3756
506620.0,3756
506630.0,3756
506640.0,3756
506650.0,3756
506660.0,3756
506670.0,3756
506680.0,3756
506690.0,3756
506700.0,3756
506710.0,3756
506720.0,3756
506730.0,3756
506740.0,3756
506750.0,3756
506760.0,3756
506770.0,3756
506780.0,3756
506790.0,3756
506800.0,3756
506810.0,3756
506820.0,3756
506830.0,3756
506840.0,3756
506850.0,3756
506860.0,3756
506870.0,3756
506880.0,3756
506890.0,3756
506900.0,3756
506910.0,3756
506920.0,3756
506930.0,3756
506940.0,3756
506950.0,3756
506960.0,3756
506970.0,3756
506980.0,3756
506990.0,3756
507000.0,3756
507010.0,3756
507020.0,3756
507030.0,3756
507040.0,3756
507050.0,3756
507060.0,3756
507070.0,3756
507080.0,3756
507090.0,3756
507100.0,3756
507110.0,3756
507120.0,3756
507130.0,3756
507140.0,3756
507150.0,3756
507160.0,3756
507170.0,3756
507180.0,3756
507190.0,3756
507200.0,3756
507210.0,3756
507220.0,3756
507230.0,3756
507240.0,3756
507250.0,3756
507260.0,3756
507270.0,3756
507280.0,3756
507290.0,3756
507300.0,3756
507310.0,3756
507320.0,3756
507330.0,3756
507340.0,3756
507350.0,3756
507360.0,3756
507370.0,3756
507380.0,3756
507390.0,3756
507400.0,3756
507410.0,3756
507420.0,3756
507430.0,3756
507440.0,3756
507450.0,3756
507460.0,3756
507470.0,3756
507480.0,3756
507490.0,3756
507500.0,3756
507510.0,3756
507520.0,3756
507530.0,3756
507540.0,3756
507550.0,3756
507560.0,3756
507570.0,3756
507580.0,3756
507590.0,3756
507600.0,3756
507610.0,3756
507620.0,3756
507630.0,3756
507640.0,3756
507650.0,3756
507660.0,3756
507670.0,3756
507680.0,3756
507690.0,3756
507700.0,3756
507710.0,3756
507720.0,3756
507730.0,3756
507740.0,3756
507750.0,3756
507760.0,3756
507770.0,3756
507780.0,3756
507790.0,3756
507800.0,3756
507810.0,3756
507820.0,3756
507830.0,3756
507840.0,3756
507850.0,3756
507860.0,3756
507870.0,3756
507880.0,3756
507890.0,3756
507900.0,3756
507910.0,3756
507920.0,3756
507930.0,3756
507940.0,3756
507950.0,3756
507960.0,3756
507970.0,3756
507980.0,3756
507990.0,3756
508000.0,3756
508010.0,3756
508020.0,3756
508030.0,3756
508040.0,3756
508050.0,3756
508060.0,3756
508070.0,3756
508080.0,3756
508090.0,3756
508100.0,3756
508110.0,3756
508120.0,3756
508130.0,3756
508140.0,3756
508150.0,3756
508160.0,3756
508170.0,3756
508180.0,3756
508190.0,3756
508200.0,3756
508210.0,3756
508220.0,3756
508230.0,3756
508240.0,3756
508250.0,3756
508260.0,3756
508270.0,3756
508280.0,3756
508290.0,3756
508300.0,3756
508310.0,3756
508320.0,3756
508330.0,3756
508340.0,3756
508350.0,3756
508360.0,3756
508370.0,3756
508380.0,3756
508390.0,3756
508400.0,3756
508410.0,3756
508420.0,3756
508430.0,3756
508440.0,3756
508450.0,3756
508460.0,3756
508470.0,3756
508480.0,3756
508490.0,3756
508500.0,3756
508510.0,3756
508520.0,3756
508530.0,3756
508540.0,3756
508550.0,3756
508560.0,3756
508570.0,3756
508580.0,3756
508590.0,3756
508600.0,3756
508610.0,3756
508620.0,3756
508630.0,3756
508640.0,3756
508650.0,3756
508660.0,3756
508670.0,3756
508680.0,3756
508690.0,3756
508700.0,3756
508710.0,3756
508720.0,3756
508730.0,3756
508740.0,3756
508750.0,3756
508760.0,3756
508770.0,3756
508780.0,3756
508790.0,3756
508800.0,3756
508810.0,3756
508820.0,3756
508830.0,3756
508840.0,3756
508850.0,3756
508860.0,3756
508870.0,3756
508880.0,3756
508890.0,3756
508900.0,3756
508910.0,3756
508920.0,3756
508930.0,3756
508940.0,3756
508950.0,3756
508960.0,3756
508970.0,3756
508980.0,3756
508990.0,3756
509000.0,3756
509010.0,3756
509020.0,3756
509030.0,3756
509040.0,3756
509050.0,3756
509060.0,3756
509070.0,3756
509080.0,3756
509090.0,3756
509100.0,3756
509110.0,3756
509120.0,3756
509130.0,3756
509140.0,3756
509150.0,3756
509160.0,3756
509170.0,3756
509180.0,3756
509190.0,3756
509200.0,3756
509210.0,3756
509220.0,3756
509230.0,3756
509240.0,3756
509250.0,3756
509260.0,3756
509270.0,3756
509280.0,3756
509290.0,3756
509300.0,3756
509310.0,3756
509320.0,3756
509330.0,3756
509340.0,3756
509350.0,3756
509360.0,3756
509370.0,3756
509380.0,3756
509390.0,3756
509400.0,3756
509410.0,3756
509420.0,3756
509430.0,3756
509440.0,3756
509450.0,3756
509460.0,3756
509470.0,3756
509480.0,3756
509490.0,3756
509500.0,3756
509510.0,3756
509520.0,3756
509530.0,3756
509540.0,3756
509550.0,3756
509560.0,3756
509570.0,3756
509580.0,3756
509590.0,3756
509600.0,3756
509610.0,3756
509620.0,3756
509630.0,3756
509640.0,3756
509650.0,3756
509660.0,3756
509670.0,3756
509680.0,3756
509690.0,3756
509700.0,3756
509710.0,3756
509720.0,3756
509730.0,3756
509740.0,3756
509750.0,3756
509760.0,3756
509770.0,3756
509780.0,3756
509790.0,3756
509800.0,3756
509810.0,3756
509820.0,3756
509830.0,3756
509840.0,3756
509850.0,3756
509860.0,3756
509870.0,3756
509880.0,3756
509890.0,3756
509900.0,3756
509910.0,3756
509920.0,3756
509930.0,3756
509940.0,3756
509950.0,3756
509960.0,3756
509970.0,3756
509980.0,3756
509990.0,3756
510000.0,3756
510010.0,3756
510020.0,3756
510030.0,3756
510040.0,3756
510050.0,3756
510060.0,3756
510070.0,3756
510080.0,3756
510090.0,3756
510100.0,3756
510110.0,3756
510120.0,3756
510130.0,3756
510140.0,3756
510150.0,3756
510160.0,3756
510170.0,3756
510180.0,3756
510190.0,3756
510200.0,3756
510210.0,3756
510220.0,3756
510230.0,3756
510240.0,3756
510250.0,3756
510260.0,3756
510270.0,3756
510280.0,3756
510290.0,3756
510300.0,3756
510310.0,3756
510320.0,3756
510330.0,3756
510340.0,3756
510350.0,3756
510360.0,3756
510370.0,3756
510380.0,3756
510390.0,3756
510400.0,3756
510410.0,3756
510420.0,3756
510430.0,3756
510440.0,3756
510450.0,3756
510460.0,3756
510470.0,3756
510480.0,3756
510490.0,3756
510500.0,3756
510510.0,3756
510520.0,3756
510530.0,3756
510540.0,3756
510550.0,3756
510560.0,3756
510570.0,3756
510580.0,3756
510590.0,3756
510600.0,3756
510610.0,3756
510620.0,3756
510630.0,3756
510640.0,3756
510650.0,3756
510660.0,3756
510670.0,3756
510680.0,3756
510690.0,3756
510700.0,3756
510710.0,3756
510720.0,3756
510730.0,3756
510740.0,3756
510750.0,3756
510760.0,3756
510770.0,3756
510780.0,3756
510790.0,3756
510800.0,3756
510810.0,3756
510820.0,3756
510830.0,3756
510840.0,3756
510850.0,3756
510860.0,3756
510870.0,3756
510880.0,3756
510890.0,3756
510900.0,3756
510910.0,3756
510920.0,3756
510930.0,3756
510940.0,3756
510950.0,3756
510960.0,3756
510970.0,3756
510980.0,3756
510990.0,3756
511000.0,3756
511010.0,3756
511020.0,3756
511030.0,3756
511040.0,3756
511050.0,3756
511060.0,3756
511070.0,3756
511080.0,3756
511090.0,3756
511100.0,3756
511110.0,3756
511120.0,3756
511130.0,3756
511140.0,3756
511150.0,3756
511160.0,3756
511170.0,3756
511180.0,3756
511190.0,3756
511200.0,3756
511210.0,3756
511220.0,3756
511230.0,3756
511240.0,3756
511250.0,3756
511260.0,3756
511270.0,3756
511280.0,3756
511290.0,3756
511300.0,3756
511310.0,3756
511320.0,3756
511330.0,3756
511340.0,3756
511350.0,3756
511360.0,3756
511370.0,3756
511380.0,3756
511390.0,3756
511400.0,3756
511410.0,3756
511420.0,3756
511430.0,3756
511440.0,3756
511450.0,3756
511460.0,3756
511470.0,3756
511480.0,3756
511490.0,3756
511500.0,3756
511510.0,3756
511520.0,3756
511530.0,3756
511540.0,3756
511550.0,3756
511560.0,3756
511570.0,3756
511580.0,3756
511590.0,3756
511600.0,3756
511610.0,3756
511620.0,3756
511630.0,3756
511640.0,3756
511650.0,3756
511660.0,3756
511670.0,3756
511680.0,3756
511690.0,3756
511700.0,3756
511710.0,3756
511720.0,3756
511730.0,3756
511740.0,3756
511750.0,3756
511760.0,3756
511770.0,3756
511780.0,3756
511790.0,3756
511800.0,3756
511810.0,3756
511820.0,3756
511830.0,3756
511840.0,3756
511850.0,3756
511860.0,3756
511870.0,3756
511880.0,3756
511890.0,3756
511900.0,3756
511910.0,3756
511920.0,3756
511930.0,3756
511940.0,3756
511950.0,3756
511960.0,3756
511970.0,3756
511980.0,3756
511990.0,3756
512000.0,3756
512010.0,3756
512020.0,3756
512030.0,3756
512040.0,3756
512050.0,3756
512060.0,3756
512070.0,3756
512080.0,3756
512090.0,3756
512100.0,3756
512110.0,3756
512120.0,3756
512130.0,3756
512140.0,3756
512150.0,3756
512160.0,3756
512170.0,3756
512180.0,3756
512190.0,3756
512200.0,3756
512210.0,3756
512220.0,3756
512230.0,3756
512240.0,3756
512250.0,3756
512260.0,3756
512270.0,3756
512280.0,3756
512290.0,3756
512300.0,3756
512310.0,3756
512320.0,3756
512330.0,3756
512340.0,3756
512350.0,3756
512360.0,3756
512370.0,3756
512380.0,3756
512390.0,3756
512400.0,3756
512410.0,3756
512420.0,3756
512430.0,3756
512440.0,3756
512450.0,3756
512460.0,3756
512470.0,3756
512480.0,3756
512490.0,3756
512500.0,3756
512510.0,3756
512520.0,3756
512530.0,3756
512540.0,3756
512550.0,3756
512560.0,3756
512570.0,3756
512580.0,3756
512590.0,3756
512600.0,3756
512610.0,3756
512620.0,3756
512630.0,3756
512640.0,3756
512650.0,3756
512660.0,3756
512670.0,3756
512680.0,3756
512690.0,3756
512700.0,3756
512710.0,3756
512720.0,3756
512730.0,3756
512740.0,3756
512750.0,3756
512760.0,3756
512770.0,3756
512780.0,3756
512790.0,3756
512800.0,3756
512810.0,3756
512820.0,3756
512830.0,3756
512840.0,3756
512850.0,3756
512860.0,3756
512870.0,3756
512880.0,3756
512890.0,3756
512900.0,3756
512910.0,3756
512920.0,3756
512930.0,3756
512940.0,3756
512950.0,3756
512960.0,3756
512970.0,3756
512980.0,3756
512990.0,3756
513000.0,3756
513010.0,3756
513020.0,3756
513030.0,3756
513040.0,3756
513050.0,3756
513060.0,3756
513070.0,3756
513080.0,3756
513090.0,3756
513100.0,3756
513110.0,3756
513120.0,3756
513130.0,3756
513140.0,3756
513150.0,3756
513160.0,3756
513170.0,3756
513180.0,3756
513190.0,3756
513200.0,3756
513210.0,3756
513220.0,3756
513230.0,3756
513240.0,3756
513250.0,3756
513260.0,3756
513270.0,3756
513280.0,3756
513290.0,3756
513300.0,3756
513310.0,3756
513320.0,3756
513330.0,3756
513340.0,3756
513350.0,3756
513360.0,3756
513370.0,3756
513380.0,3756
513390.0,3756
513400.0,3756
513410.0,3756
513420.0,3756
513430.0,3756
513440.0,3756
513450.0,3756
513460.0,3756
513470.0,3756
513480.0,3756
513490.0,3756
513500.0,3756
513510.0,3756
513520.0,3756
513530.0,3756
513540.0,3756
513550.0,3756
513560.0,3756
513570.0,3756
513580.0,3756
513590.0,3756
513600.0,3756
513610.0,3756
513620.0,3756
513630.0,3756
513640.0,3756
513650.0,3756
513660.0,3756
513670.0,3756
513680.0,3756
513690.0,3756
513700.0,3756
513710.0,3756
513720.0,3756
513730.0,3756
513740.0,3756
513750.0,3756
513760.0,3756
513770.0,3756
513780.0,3756
513790.0,3756
513800.0,3756
513810.0,3756
513820.0,3756
513830.0,3756
513840.0,3756
513850.0,3756
513860.0,3756
513870.0,3756
513880.0,3756
513890.0,3756
513900.0,3756
513910.0,3756
513920.0,3756
513930.0,3756
513940.0,3756
513950.0,3756
513960.0,3756
513970.0,3756
513980.0,3756
513990.0,3756
514000.0,3756
514010.0,3756
514020.0,3756
514030.0,3756
514040.0,3756
514050.0,3756
514060.0,3756
514070.0,3756
514080.0,3756
514090.0,3756
514100.0,3756
514110.0,3756
514120.0,3756
514130.0,3756
514140.0,3756
514150.0,3756
514160.0,3756
514170.0,3756
514180.0,3756
514190.0,3756
514200.0,3756
514210.0,3756
514220.0,3756
514230.0,3756
514240.0,3756
514250.0,3756
514260.0,3756
514270.0,3756
514280.0,3756
514290.0,3756
514300.0,3756
514310.0,3756
514320.0,3756
514330.0,3756
514340.0,3756
514350.0,3756
514360.0,3756
514370.0,3756
514380.0,3756
514390.0,3756
514400.0,3756
514410.0,3756
514420.0,3756
514430.0,3756
514440.0,3756
514450.0,3756
514460.0,3756
514470.0,3756
514480.0,3756
514490.0,3756
514500.0,3756
514510.0,3756
514520.0,3756
514530.0,3756
514540.0,3756
514550.0,3756
514560.0,3756
514570.0,3756
514580.0,3756
514590.0,3756
514600.0,3756
514610.0,3756
514620.0,3756
514630.0,3756
514640.0,3756
514650.0,3756
514660.0,3756
514670.0,3756
514680.0,3756
514690.0,3756
514700.0,3756
514710.0,3756
514720.0,3756
514730.0,3756
514740.0,3756
514750.0,3756
514760.0,3756
514770.0,3756
514780.0,3756
514790.0,3756
514800.0,3756
514810.0,3756
514820.0,3756
514830.0,3756
514840.0,3756
514850.0,3756
514860.0,3756
514870.0,3756
514880.0,3756
514890.0,3756
514900.0,3756
514910.0,3756
514920.0,3756
514930.0,3756
514940.0,3756
514950.0,3756
514960.0,3756
514970.0,3756
514980.0,3756
514990.0,3756
515000.0,3756
515010.0,3756
515020.0,3756
515030.0,3756
515040.0,3756
515050.0,3756
515060.0,3756
515070.0,3756
515080.0,3756
515090.0,3756
515100.0,3756
515110.0,3756
515120.0,3756
515130.0,3756
515140.0,3756
515150.0,3756
515160.0,3756
515170.0,3756
515180.0,3756
515190.0,3756
515200.0,3756
515210.0,3756
515220.0,3756
515230.0,3756
515240.0,3756
515250.0,3756
515260.0,3756
515270.0,3756
515280.0,3756
515290.0,3756
515300.0,3756
515310.0,3756
515320.0,3756
515330.0,3756
515340.0,3756
515350.0,3756
515360.0,3756
515370.0,3756
515380.0,3756
515390.0,3756
515400.0,3756
515410.0,3756
515420.0,3756
515430.0,3756
515440.0,3756
515450.0,3756
515460.0,3756
515470.0,3756
515480.0,3756
515490.0,3756
515500.0,3756
515510.0,3756
515520.0,3756
515530.0,3756
515540.0,3756
515550.0,3756
515560.0,3756
515570.0,3756
515580.0,3756
515590.0,3756
515600.0,3756
515610.0,3756
515620.0,3756
515630.0,3756
515640.0,3756
515650.0,3756
515660.0,3756
515670.0,3756
515680.0,3756
515690.0,3756
515700.0,3756
515710.0,3756
515720.0,3756
515730.0,3756
515740.0,3756
515750.0,3756
515760.0,3756
515770.0,3756
515780.0,3756
515790.0,3756
515800.0,3756
515810.0,3756
515820.0,3756
515830.0,3756
515840.0,3756
515850.0,3756
515860.0,3756
515870.0,3756
515880.0,3756
515890.0,3756
515900.0,3756
515910.0,3756
515920.0,3756
515930.0,3756
515940.0,3756
515950.0,3756
515960.0,3756
515970.0,3756
515980.0,3756
515990.0,3756
516000.0,3756
516010.0,3756
516020.0,3756
516030.0,3756
516040.0,3756
516050.0,3756
516060.0,3756
516070.0,3756
516080.0,3756
516090.0,3756
516100.0,3756
516110.0,3756
516120.0,3756
516130.0,3756
516140.0,3756
516150.0,3756
516160.0,3756
516170.0,3756
516180.0,3756
516190.0,3756
516200.0,3756
516210.0,3756
516220.0,3756
516230.0,3756
516240.0,3756
516250.0,3756
516260.0,3756
516270.0,3756
516280.0,3756
516290.0,3756
516300.0,3756
516310.0,3756
516320.0,3756
516330.0,3756
516340.0,3756
516350.0,3756
516360.0,3756
516370.0,3756
516380.0,3756
516390.0,3756
516400.0,3756
516410.0,3756
516420.0,3756
516430.0,3756
516440.0,3756
516450.0,3756
516460.0,3756
516470.0,3756
516480.0,3756
516490.0,3756
516500.0,3756
516510.0,3756
516520.0,3756
516530.0,3756
516540.0,3756
516550.0,3756
516560.0,3756
516570.0,3756
516580.0,3756
516590.0,3756
516600.0,3756
