M.D_b.Fdiss Time [a],M.D_b.Fdiss Fdiss [mol/kg]
627910.0,48155146978185.75
627920.0,48155146978185.75
627930.0,48155146978185.75
627940.0,48155146978185.75
627950.0,48155146978185.75
627960.0,48155146978185.75
627970.0,48155146978185.75
627980.0,48155146978185.75
627990.0,48155146978185.75
628000.0,48155146978185.75
628010.0,48155146978185.75
628020.0,48155146978185.75
628030.0,48155146978185.75
628040.0,48155146978185.75
628050.0,48155146978185.75
628060.0,48155146978185.75
628070.0,48155146978185.75
628080.0,48155146978185.75
628090.0,48155146978185.75
628100.0,48155146978185.75
628110.0,48155146978185.75
628120.0,48155146978185.75
628130.0,48155146978185.75
628140.0,48155146978185.75
628150.0,48155146978185.75
628160.0,48155146978185.75
628170.0,48155146978185.75
628180.0,48155146978185.75
628190.0,48155146978185.75
628200.0,48155146978185.75
628210.0,48155146978185.75
628220.0,48155146978185.75
628230.0,48155146978185.75
628240.0,48155146978185.75
628250.0,48155146978185.75
628260.0,48155146978185.75
628270.0,48155146978185.75
628280.0,48155146978185.75
628290.0,48155146978185.75
628300.0,48155146978185.75
628310.0,48155146978185.75
628320.0,48155146978185.75
628330.0,48155146978185.75
628340.0,48155146978185.75
628350.0,48155146978185.75
628360.0,48155146978185.75
628370.0,48155146978185.75
628380.0,48155146978185.75
628390.0,48155146978185.75
628400.0,48155146978185.75
628410.0,48155146978185.75
628420.0,48155146978185.75
628430.0,48155146978185.75
628440.0,48155146978185.75
628450.0,48155146978185.75
628460.0,48155146978185.75
628470.0,48155146978185.75
628480.0,48155146978185.75
628490.0,48155146978185.75
628500.0,48155146978185.75
628510.0,48155146978185.75
628520.0,48155146978185.75
628530.0,48155146978185.75
628540.0,48155146978185.75
628550.0,48155146978185.75
628560.0,48155146978185.75
628570.0,48155146978185.75
628580.0,48155146978185.75
628590.0,48155146978185.75
628600.0,48155146978185.75
628610.0,48155146978185.75
628620.0,48155146978185.75
628630.0,48155146978185.75
628640.0,48155146978185.75
628650.0,48155146978185.75
628660.0,48155146978185.75
628670.0,48155146978185.75
628680.0,48155146978185.75
628690.0,48155146978185.75
628700.0,48155146978185.75
628710.0,48155146978185.75
628720.0,48155146978185.75
628730.0,48155146978185.75
628740.0,48155146978185.75
628750.0,48155146978185.75
628760.0,48155146978185.75
628770.0,48155146978185.75
628780.0,48155146978185.75
628790.0,48155146978185.75
628800.0,48155146978185.75
628810.0,48155146978185.75
628820.0,48155146978185.75
628830.0,48155146978185.75
628840.0,48155146978185.75
628850.0,48155146978185.75
628860.0,48155146978185.75
628870.0,48155146978185.75
628880.0,48155146978185.75
628890.0,48155146978185.75
628900.0,48155146978185.75
628910.0,48155146978185.75
628920.0,48155146978185.75
628930.0,48155146978185.75
628940.0,48155146978185.75
628950.0,48155146978185.75
628960.0,48155146978185.75
628970.0,48155146978185.75
628980.0,48155146978185.75
628990.0,48155146978185.75
629000.0,48155146978185.75
629010.0,48155146978185.75
629020.0,48155146978185.75
629030.0,48155146978185.75
629040.0,48155146978185.75
629050.0,48155146978185.75
629060.0,48155146978185.75
629070.0,48155146978185.75
629080.0,48155146978185.75
629090.0,48155146978185.75
629100.0,48155146978185.75
629110.0,48155146978185.75
629120.0,48155146978185.75
629130.0,48155146978185.75
629140.0,48155146978185.75
629150.0,48155146978185.75
629160.0,48155146978185.75
629170.0,48155146978185.75
629180.0,48155146978185.75
629190.0,48155146978185.75
629200.0,48155146978185.75
629210.0,48155146978185.75
629220.0,48155146978185.75
629230.0,48155146978185.75
629240.0,48155146978185.75
629250.0,48155146978185.75
629260.0,48155146978185.75
629270.0,48155146978185.75
629280.0,48155146978185.75
629290.0,48155146978185.75
629300.0,48155146978185.75
629310.0,48155146978185.75
629320.0,48155146978185.75
629330.0,48155146978185.75
629340.0,48155146978185.75
629350.0,48155146978185.75
629360.0,48155146978185.75
629370.0,48155146978185.75
629380.0,48155146978185.75
629390.0,48155146978185.75
629400.0,48155146978185.75
629410.0,48155146978185.75
629420.0,48155146978185.75
629430.0,48155146978185.75
629440.0,48155146978185.75
629450.0,48155146978185.75
629460.0,48155146978185.75
629470.0,48155146978185.75
629480.0,48155146978185.75
629490.0,48155146978185.75
629500.0,48155146978185.75
629510.0,48155146978185.75
629520.0,48155146978185.75
629530.0,48155146978185.75
629540.0,48155146978185.75
629550.0,48155146978185.75
629560.0,48155146978185.75
629570.0,48155146978185.75
629580.0,48155146978185.75
629590.0,48155146978185.75
629600.0,48155146978185.75
629610.0,48155146978185.75
629620.0,48155146978185.75
629630.0,48155146978185.75
629640.0,48155146978185.75
629650.0,48155146978185.75
629660.0,48155146978185.75
629670.0,48155146978185.75
629680.0,48155146978185.75
629690.0,48155146978185.75
629700.0,48155146978185.75
629710.0,48155146978185.75
629720.0,48155146978185.75
629730.0,48155146978185.75
629740.0,48155146978185.75
629750.0,48155146978185.75
629760.0,48155146978185.75
629770.0,48155146978185.75
629780.0,48155146978185.75
629790.0,48155146978185.75
629800.0,48155146978185.75
629810.0,48155146978185.75
629820.0,48155146978185.75
629830.0,48155146978185.75
629840.0,48155146978185.75
629850.0,48155146978185.75
629860.0,48155146978185.75
629870.0,48155146978185.75
629880.0,48155146978185.75
629890.0,48155146978185.75
629900.0,48155146978185.75
629910.0,48155146978185.75
629920.0,48155146978185.75
629930.0,48155146978185.75
629940.0,48155146978185.75
629950.0,48155146978185.75
629960.0,48155146978185.75
629970.0,48155146978185.75
629980.0,48155146978185.75
629990.0,48155146978185.75
630000.0,48155146978185.75
630010.0,48155146978185.75
630020.0,48155146978185.75
630030.0,48155146978185.75
630040.0,48155146978185.75
630050.0,48155146978185.75
630060.0,48155146978185.75
630070.0,48155146978185.75
630080.0,48155146978185.75
630090.0,48155146978185.75
630100.0,48155146978185.75
630110.0,48155146978185.75
630120.0,48155146978185.75
630130.0,48155146978185.75
630140.0,48155146978185.75
630150.0,48155146978185.75
630160.0,48155146978185.75
630170.0,48155146978185.75
630180.0,48155146978185.75
630190.0,48155146978185.75
630200.0,48155146978185.75
630210.0,48155146978185.75
630220.0,48155146978185.75
630230.0,48155146978185.75
630240.0,48155146978185.75
630250.0,48155146978185.75
630260.0,48155146978185.75
630270.0,48155146978185.75
630280.0,48155146978185.75
630290.0,48155146978185.75
630300.0,48155146978185.75
630310.0,48155146978185.75
630320.0,48155146978185.75
630330.0,48155146978185.75
630340.0,48155146978185.75
630350.0,48155146978185.75
630360.0,48155146978185.75
630370.0,48155146978185.75
630380.0,48155146978185.75
630390.0,48155146978185.75
630400.0,48155146978185.75
630410.0,48155146978185.75
630420.0,48155146978185.75
630430.0,48155146978185.75
630440.0,48155146978185.75
630450.0,48155146978185.75
630460.0,48155146978185.75
630470.0,48155146978185.75
630480.0,48155146978185.75
630490.0,48155146978185.75
630500.0,48155146978185.75
630510.0,48155146978185.75
630520.0,48155146978185.75
630530.0,48155146978185.75
630540.0,48155146978185.75
630550.0,48155146978185.75
630560.0,48155146978185.75
630570.0,48155146978185.75
630580.0,48155146978185.75
630590.0,48155146978185.75
630600.0,48155146978185.75
630610.0,48155146978185.75
630620.0,48155146978185.75
630630.0,48155146978185.75
630640.0,48155146978185.75
630650.0,48155146978185.75
630660.0,48155146978185.75
630670.0,48155146978185.75
630680.0,48155146978185.75
630690.0,48155146978185.75
630700.0,48155146978185.75
630710.0,48155146978185.75
630720.0,48155146978185.75
630730.0,48155146978185.75
630740.0,48155146978185.75
630750.0,48155146978185.75
630760.0,48155146978185.75
630770.0,48155146978185.75
630780.0,48155146978185.75
630790.0,48155146978185.75
630800.0,48155146978185.75
630810.0,48155146978185.75
630820.0,48155146978185.75
630830.0,48155146978185.75
630840.0,48155146978185.75
630850.0,48155146978185.75
630860.0,48155146978185.75
630870.0,48155146978185.75
630880.0,48155146978185.75
630890.0,48155146978185.75
630900.0,48155146978185.75
630910.0,48155146978185.75
630920.0,48155146978185.75
630930.0,48155146978185.75
630940.0,48155146978185.75
630950.0,48155146978185.75
630960.0,48155146978185.75
630970.0,48155146978185.75
630980.0,48155146978185.75
630990.0,48155146978185.75
631000.0,48155146978185.75
631010.0,48155146978185.75
631020.0,48155146978185.75
631030.0,48155146978185.75
631040.0,48155146978185.75
631050.0,48155146978185.75
631060.0,48155146978185.75
631070.0,48155146978185.75
631080.0,48155146978185.75
631090.0,48155146978185.75
631100.0,48155146978185.75
631110.0,48155146978185.75
631120.0,48155146978185.75
631130.0,48155146978185.75
631140.0,48155146978185.75
631150.0,48155146978185.75
631160.0,48155146978185.75
631170.0,48155146978185.75
631180.0,48155146978185.75
631190.0,48155146978185.75
631200.0,48155146978185.75
631210.0,48155146978185.75
631220.0,48155146978185.75
631230.0,48155146978185.75
631240.0,48155146978185.75
631250.0,48155146978185.75
631260.0,48155146978185.75
631270.0,48155146978185.75
631280.0,48155146978185.75
631290.0,48155146978185.75
631300.0,48155146978185.75
631310.0,48155146978185.75
631320.0,48155146978185.75
631330.0,48155146978185.75
631340.0,48155146978185.75
631350.0,48155146978185.75
631360.0,48155146978185.75
631370.0,48155146978185.75
631380.0,48155146978185.75
631390.0,48155146978185.75
631400.0,48155146978185.75
631410.0,48155146978185.75
631420.0,48155146978185.75
631430.0,48155146978185.75
631440.0,48155146978185.75
631450.0,48155146978185.75
631460.0,48155146978185.75
631470.0,48155146978185.75
631480.0,48155146978185.75
631490.0,48155146978185.75
631500.0,48155146978185.75
631510.0,48155146978185.75
631520.0,48155146978185.75
631530.0,48155146978185.75
631540.0,48155146978185.75
631550.0,48155146978185.75
631560.0,48155146978185.75
631570.0,48155146978185.75
631580.0,48155146978185.75
631590.0,48155146978185.75
631600.0,48155146978185.75
631610.0,48155146978185.75
631620.0,48155146978185.75
631630.0,48155146978185.75
631640.0,48155146978185.75
631650.0,48155146978185.75
631660.0,48155146978185.75
631670.0,48155146978185.75
631680.0,48155146978185.75
631690.0,48155146978185.75
631700.0,48155146978185.75
631710.0,48155146978185.75
631720.0,48155146978185.75
631730.0,48155146978185.75
631740.0,48155146978185.75
631750.0,48155146978185.75
631760.0,48155146978185.75
631770.0,48155146978185.75
631780.0,48155146978185.75
631790.0,48155146978185.75
631800.0,48155146978185.75
631810.0,48155146978185.75
631820.0,48155146978185.75
631830.0,48155146978185.75
631840.0,48155146978185.75
631850.0,48155146978185.75
631860.0,48155146978185.75
631870.0,48155146978185.75
631880.0,48155146978185.75
631890.0,48155146978185.75
631900.0,48155146978185.75
631910.0,48155146978185.75
631920.0,48155146978185.75
631930.0,48155146978185.75
631940.0,48155146978185.75
631950.0,48155146978185.75
631960.0,48155146978185.75
631970.0,48155146978185.75
631980.0,48155146978185.75
631990.0,48155146978185.75
632000.0,48155146978185.75
632010.0,48155146978185.75
632020.0,48155146978185.75
632030.0,48155146978185.75
632040.0,48155146978185.75
632050.0,48155146978185.75
632060.0,48155146978185.75
632070.0,48155146978185.75
632080.0,48155146978185.75
632090.0,48155146978185.75
632100.0,48155146978185.75
632110.0,48155146978185.75
632120.0,48155146978185.75
632130.0,48155146978185.75
632140.0,48155146978185.75
632150.0,48155146978185.75
632160.0,48155146978185.75
632170.0,48155146978185.75
632180.0,48155146978185.75
632190.0,48155146978185.75
632200.0,48155146978185.75
632210.0,48155146978185.75
632220.0,48155146978185.75
632230.0,48155146978185.75
632240.0,48155146978185.75
632250.0,48155146978185.75
632260.0,48155146978185.75
632270.0,48155146978185.75
632280.0,48155146978185.75
632290.0,48155146978185.75
632300.0,48155146978185.75
632310.0,48155146978185.75
632320.0,48155146978185.75
632330.0,48155146978185.75
632340.0,48155146978185.75
632350.0,48155146978185.75
632360.0,48155146978185.75
632370.0,48155146978185.75
632380.0,48155146978185.75
632390.0,48155146978185.75
632400.0,48155146978185.75
632410.0,48155146978185.75
632420.0,48155146978185.75
632430.0,48155146978185.75
632440.0,48155146978185.75
632450.0,48155146978185.75
632460.0,48155146978185.75
632470.0,48155146978185.75
632480.0,48155146978185.75
632490.0,48155146978185.75
632500.0,48155146978185.75
632510.0,48155146978185.75
632520.0,48155146978185.75
632530.0,48155146978185.75
632540.0,48155146978185.75
632550.0,48155146978185.75
632560.0,48155146978185.75
632570.0,48155146978185.75
632580.0,48155146978185.75
632590.0,48155146978185.75
632600.0,48155146978185.75
632610.0,48155146978185.75
632620.0,48155146978185.75
632630.0,48155146978185.75
632640.0,48155146978185.75
632650.0,48155146978185.75
632660.0,48155146978185.75
632670.0,48155146978185.75
632680.0,48155146978185.75
632690.0,48155146978185.75
632700.0,48155146978185.75
632710.0,48155146978185.75
632720.0,48155146978185.75
632730.0,48155146978185.75
632740.0,48155146978185.75
632750.0,48155146978185.75
632760.0,48155146978185.75
632770.0,48155146978185.75
632780.0,48155146978185.75
632790.0,48155146978185.75
632800.0,48155146978185.75
632810.0,48155146978185.75
632820.0,48155146978185.75
632830.0,48155146978185.75
632840.0,48155146978185.75
632850.0,48155146978185.75
632860.0,48155146978185.75
632870.0,48155146978185.75
632880.0,48155146978185.75
632890.0,48155146978185.75
632900.0,48155146978185.75
632910.0,48155146978185.75
632920.0,48155146978185.75
632930.0,48155146978185.75
632940.0,48155146978185.75
632950.0,48155146978185.75
632960.0,48155146978185.75
632970.0,48155146978185.75
632980.0,48155146978185.75
632990.0,48155146978185.75
633000.0,48155146978185.75
633010.0,48155146978185.75
633020.0,48155146978185.75
633030.0,48155146978185.75
633040.0,48155146978185.75
633050.0,48155146978185.75
633060.0,48155146978185.75
633070.0,48155146978185.75
633080.0,48155146978185.75
633090.0,48155146978185.75
633100.0,48155146978185.75
633110.0,48155146978185.75
633120.0,48155146978185.75
633130.0,48155146978185.75
633140.0,48155146978185.75
633150.0,48155146978185.75
633160.0,48155146978185.75
633170.0,48155146978185.75
633180.0,48155146978185.75
633190.0,48155146978185.75
633200.0,48155146978185.75
633210.0,48155146978185.75
633220.0,48155146978185.75
633230.0,48155146978185.75
633240.0,48155146978185.75
633250.0,48155146978185.75
633260.0,48155146978185.75
633270.0,48155146978185.75
633280.0,48155146978185.75
633290.0,48155146978185.75
633300.0,48155146978185.75
633310.0,48155146978185.75
633320.0,48155146978185.75
633330.0,48155146978185.75
633340.0,48155146978185.75
633350.0,48155146978185.75
633360.0,48155146978185.75
633370.0,48155146978185.75
633380.0,48155146978185.75
633390.0,48155146978185.75
633400.0,48155146978185.75
633410.0,48155146978185.75
633420.0,48155146978185.75
633430.0,48155146978185.75
633440.0,48155146978185.75
633450.0,48155146978185.75
633460.0,48155146978185.75
633470.0,48155146978185.75
633480.0,48155146978185.75
633490.0,48155146978185.75
633500.0,48155146978185.75
633510.0,48155146978185.75
633520.0,48155146978185.75
633530.0,48155146978185.75
633540.0,48155146978185.75
633550.0,48155146978185.75
633560.0,48155146978185.75
633570.0,48155146978185.75
633580.0,48155146978185.75
633590.0,48155146978185.75
633600.0,48155146978185.75
633610.0,48155146978185.75
633620.0,48155146978185.75
633630.0,48155146978185.75
633640.0,48155146978185.75
633650.0,48155146978185.75
633660.0,48155146978185.75
633670.0,48155146978185.75
633680.0,48155146978185.75
633690.0,48155146978185.75
633700.0,48155146978185.75
633710.0,48155146978185.75
633720.0,48155146978185.75
633730.0,48155146978185.75
633740.0,48155146978185.75
633750.0,48155146978185.75
633760.0,48155146978185.75
633770.0,48155146978185.75
633780.0,48155146978185.75
633790.0,48155146978185.75
633800.0,48155146978185.75
633810.0,48155146978185.75
633820.0,48155146978185.75
633830.0,48155146978185.75
633840.0,48155146978185.75
