M.D_b.zcc Time [a],M.D_b.zcc zcc [mol/kg]
457810.0,4812
457820.0,4812
457830.0,4812
457840.0,4812
457850.0,4812
457860.0,4812
457870.0,4812
457880.0,4812
457890.0,4812
457900.0,4812
457910.0,4812
457920.0,4812
457930.0,4812
457940.0,4812
457950.0,4812
457960.0,4812
457970.0,4812
457980.0,4812
457990.0,4812
458000.0,4812
458010.0,4812
458020.0,4812
458030.0,4812
458040.0,4812
458050.0,4812
458060.0,4812
458070.0,4812
458080.0,4812
458090.0,4812
458100.0,4812
458110.0,4812
458120.0,4812
458130.0,4812
458140.0,4812
458150.0,4812
458160.0,4812
458170.0,4812
458180.0,4812
458190.0,4812
458200.0,4812
458210.0,4812
458220.0,4812
458230.0,4812
458240.0,4812
458250.0,4812
458260.0,4812
458270.0,4812
458280.0,4812
458290.0,4812
458300.0,4812
458310.0,4812
458320.0,4812
458330.0,4812
458340.0,4812
458350.0,4812
458360.0,4812
458370.0,4812
458380.0,4812
458390.0,4812
458400.0,4812
458410.0,4812
458420.0,4812
458430.0,4812
458440.0,4812
458450.0,4812
458460.0,4812
458470.0,4812
458480.0,4812
458490.0,4812
458500.0,4812
458510.0,4812
458520.0,4812
458530.0,4812
458540.0,4812
458550.0,4812
458560.0,4812
458570.0,4812
458580.0,4812
458590.0,4812
458600.0,4812
458610.0,4812
458620.0,4812
458630.0,4812
458640.0,4812
458650.0,4812
458660.0,4812
458670.0,4812
458680.0,4812
458690.0,4812
458700.0,4812
458710.0,4812
458720.0,4812
458730.0,4812
458740.0,4812
458750.0,4812
458760.0,4812
458770.0,4812
458780.0,4812
458790.0,4812
458800.0,4812
458810.0,4812
458820.0,4812
458830.0,4812
458840.0,4812
458850.0,4812
458860.0,4812
458870.0,4812
458880.0,4812
458890.0,4812
458900.0,4812
458910.0,4812
458920.0,4812
458930.0,4812
458940.0,4812
458950.0,4812
458960.0,4812
458970.0,4812
458980.0,4812
458990.0,4812
459000.0,4812
459010.0,4812
459020.0,4812
459030.0,4812
459040.0,4812
459050.0,4812
459060.0,4812
459070.0,4812
459080.0,4812
459090.0,4812
459100.0,4812
459110.0,4812
459120.0,4812
459130.0,4812
459140.0,4812
459150.0,4812
459160.0,4812
459170.0,4812
459180.0,4812
459190.0,4812
459200.0,4812
459210.0,4812
459220.0,4812
459230.0,4812
459240.0,4812
459250.0,4812
459260.0,4812
459270.0,4812
459280.0,4812
459290.0,4812
459300.0,4812
459310.0,4812
459320.0,4812
459330.0,4812
459340.0,4812
459350.0,4812
459360.0,4812
459370.0,4812
459380.0,4812
459390.0,4812
459400.0,4812
459410.0,4812
459420.0,4812
459430.0,4812
459440.0,4812
459450.0,4812
459460.0,4812
459470.0,4812
459480.0,4812
459490.0,4812
459500.0,4812
459510.0,4812
459520.0,4812
459530.0,4812
459540.0,4812
459550.0,4812
459560.0,4812
459570.0,4812
459580.0,4812
459590.0,4812
459600.0,4812
459610.0,4812
459620.0,4812
459630.0,4812
459640.0,4812
459650.0,4812
459660.0,4812
459670.0,4812
459680.0,4812
459690.0,4812
459700.0,4812
459710.0,4812
459720.0,4812
459730.0,4812
459740.0,4812
459750.0,4812
459760.0,4812
459770.0,4812
459780.0,4812
459790.0,4812
459800.0,4812
459810.0,4812
459820.0,4812
459830.0,4812
459840.0,4812
459850.0,4812
459860.0,4812
459870.0,4812
459880.0,4812
459890.0,4812
459900.0,4812
459910.0,4812
459920.0,4812
459930.0,4812
459940.0,4812
459950.0,4812
459960.0,4812
459970.0,4812
459980.0,4812
459990.0,4812
460000.0,4812
460010.0,4812
460020.0,4812
460030.0,4812
460040.0,4812
460050.0,4812
460060.0,4812
460070.0,4812
460080.0,4812
460090.0,4812
460100.0,4812
460110.0,4812
460120.0,4812
460130.0,4812
460140.0,4812
460150.0,4812
460160.0,4812
460170.0,4812
460180.0,4812
460190.0,4812
460200.0,4812
460210.0,4812
460220.0,4812
460230.0,4812
460240.0,4812
460250.0,4812
460260.0,4812
460270.0,4812
460280.0,4812
460290.0,4812
460300.0,4812
460310.0,4812
460320.0,4812
460330.0,4812
460340.0,4812
460350.0,4812
460360.0,4812
460370.0,4812
460380.0,4812
460390.0,4812
460400.0,4812
460410.0,4812
460420.0,4812
460430.0,4812
460440.0,4812
460450.0,4812
460460.0,4812
460470.0,4812
460480.0,4812
460490.0,4812
460500.0,4812
460510.0,4812
460520.0,4812
460530.0,4812
460540.0,4812
460550.0,4812
460560.0,4812
460570.0,4812
460580.0,4812
460590.0,4812
460600.0,4812
460610.0,4812
460620.0,4812
460630.0,4812
460640.0,4812
460650.0,4812
460660.0,4812
460670.0,4812
460680.0,4812
460690.0,4812
460700.0,4812
460710.0,4812
460720.0,4812
460730.0,4812
460740.0,4812
460750.0,4812
460760.0,4812
460770.0,4812
460780.0,4812
460790.0,4812
460800.0,4812
460810.0,4812
460820.0,4812
460830.0,4812
460840.0,4812
460850.0,4812
460860.0,4812
460870.0,4812
460880.0,4812
460890.0,4812
460900.0,4812
460910.0,4812
460920.0,4812
460930.0,4812
460940.0,4812
460950.0,4812
460960.0,4812
460970.0,4812
460980.0,4812
460990.0,4812
461000.0,4812
461010.0,4812
461020.0,4812
461030.0,4812
461040.0,4812
461050.0,4812
461060.0,4812
461070.0,4812
461080.0,4812
461090.0,4812
461100.0,4812
461110.0,4812
461120.0,4812
461130.0,4812
461140.0,4812
461150.0,4812
461160.0,4812
461170.0,4812
461180.0,4812
461190.0,4812
461200.0,4812
461210.0,4812
461220.0,4812
461230.0,4812
461240.0,4812
461250.0,4812
461260.0,4812
461270.0,4812
461280.0,4812
461290.0,4812
461300.0,4812
461310.0,4812
461320.0,4812
461330.0,4812
461340.0,4812
461350.0,4812
461360.0,4812
461370.0,4812
461380.0,4812
461390.0,4812
461400.0,4812
461410.0,4812
461420.0,4812
461430.0,4812
461440.0,4812
461450.0,4812
461460.0,4812
461470.0,4812
461480.0,4812
461490.0,4812
461500.0,4812
461510.0,4812
461520.0,4812
461530.0,4812
461540.0,4812
461550.0,4812
461560.0,4812
461570.0,4812
461580.0,4812
461590.0,4812
461600.0,4812
461610.0,4812
461620.0,4812
461630.0,4812
461640.0,4812
461650.0,4812
461660.0,4812
461670.0,4812
461680.0,4812
461690.0,4812
461700.0,4812
461710.0,4812
461720.0,4812
461730.0,4812
461740.0,4812
461750.0,4812
461760.0,4812
461770.0,4812
461780.0,4812
461790.0,4812
461800.0,4812
461810.0,4812
461820.0,4812
461830.0,4812
461840.0,4812
461850.0,4812
461860.0,4812
461870.0,4812
461880.0,4812
461890.0,4812
461900.0,4812
461910.0,4812
461920.0,4812
461930.0,4812
461940.0,4812
461950.0,4812
461960.0,4812
461970.0,4812
461980.0,4812
461990.0,4812
462000.0,4812
462010.0,4812
462020.0,4812
462030.0,4812
462040.0,4812
462050.0,4812
462060.0,4812
462070.0,4812
462080.0,4812
462090.0,4812
462100.0,4812
462110.0,4812
462120.0,4812
462130.0,4812
462140.0,4812
462150.0,4812
462160.0,4812
462170.0,4812
462180.0,4812
462190.0,4812
462200.0,4812
462210.0,4812
462220.0,4812
462230.0,4812
462240.0,4812
462250.0,4812
462260.0,4812
462270.0,4812
462280.0,4812
462290.0,4812
462300.0,4812
462310.0,4812
462320.0,4812
462330.0,4812
462340.0,4812
462350.0,4812
462360.0,4812
462370.0,4812
462380.0,4812
462390.0,4812
462400.0,4812
462410.0,4812
462420.0,4812
462430.0,4812
462440.0,4812
462450.0,4812
462460.0,4812
462470.0,4812
462480.0,4812
462490.0,4812
462500.0,4812
462510.0,4812
462520.0,4812
462530.0,4812
462540.0,4812
462550.0,4812
462560.0,4812
462570.0,4812
462580.0,4812
462590.0,4812
462600.0,4812
462610.0,4812
462620.0,4812
462630.0,4812
462640.0,4812
462650.0,4812
462660.0,4812
462670.0,4812
462680.0,4812
462690.0,4812
462700.0,4812
462710.0,4812
462720.0,4812
462730.0,4812
462740.0,4812
462750.0,4812
462760.0,4812
462770.0,4812
462780.0,4812
462790.0,4812
462800.0,4812
462810.0,4812
462820.0,4812
462830.0,4812
462840.0,4812
462850.0,4812
462860.0,4812
462870.0,4812
462880.0,4812
462890.0,4812
462900.0,4812
462910.0,4812
462920.0,4812
462930.0,4812
462940.0,4812
462950.0,4812
462960.0,4812
462970.0,4812
462980.0,4812
462990.0,4812
463000.0,4812
463010.0,4812
463020.0,4812
463030.0,4812
463040.0,4812
463050.0,4812
463060.0,4812
463070.0,4812
463080.0,4812
463090.0,4812
463100.0,4812
463110.0,4812
463120.0,4812
463130.0,4812
463140.0,4812
463150.0,4812
463160.0,4812
463170.0,4812
463180.0,4812
463190.0,4812
463200.0,4812
463210.0,4812
463220.0,4812
463230.0,4812
463240.0,4812
463250.0,4812
463260.0,4812
463270.0,4812
463280.0,4812
463290.0,4812
463300.0,4812
463310.0,4812
463320.0,4812
463330.0,4812
463340.0,4812
463350.0,4812
463360.0,4812
463370.0,4812
463380.0,4812
463390.0,4812
463400.0,4812
463410.0,4812
463420.0,4812
463430.0,4812
463440.0,4812
463450.0,4812
463460.0,4812
463470.0,4812
463480.0,4812
463490.0,4812
463500.0,4812
463510.0,4812
463520.0,4812
463530.0,4812
463540.0,4812
463550.0,4812
463560.0,4812
463570.0,4812
463580.0,4812
463590.0,4812
463600.0,4812
463610.0,4812
463620.0,4812
463630.0,4812
463640.0,4812
463650.0,4812
463660.0,4812
463670.0,4812
463680.0,4812
463690.0,4812
463700.0,4812
463710.0,4812
463720.0,4812
463730.0,4812
463740.0,4812
463750.0,4812
463760.0,4812
463770.0,4812
463780.0,4812
463790.0,4812
463800.0,4812
463810.0,4812
463820.0,4812
463830.0,4812
463840.0,4812
463850.0,4812
463860.0,4812
463870.0,4812
463880.0,4812
463890.0,4812
463900.0,4812
463910.0,4812
463920.0,4812
463930.0,4812
463940.0,4812
463950.0,4812
463960.0,4812
463970.0,4812
463980.0,4812
463990.0,4812
464000.0,4812
464010.0,4812
464020.0,4812
464030.0,4812
464040.0,4812
464050.0,4812
464060.0,4812
464070.0,4812
464080.0,4812
464090.0,4812
464100.0,4812
464110.0,4812
464120.0,4812
464130.0,4812
464140.0,4812
464150.0,4812
464160.0,4812
464170.0,4812
464180.0,4812
464190.0,4812
464200.0,4812
464210.0,4812
464220.0,4812
464230.0,4812
464240.0,4812
464250.0,4812
464260.0,4812
464270.0,4812
464280.0,4812
464290.0,4812
464300.0,4812
464310.0,4812
464320.0,4812
464330.0,4812
464340.0,4812
464350.0,4812
464360.0,4812
464370.0,4812
464380.0,4812
464390.0,4812
464400.0,4812
464410.0,4812
464420.0,4812
464430.0,4812
464440.0,4812
464450.0,4812
464460.0,4812
464470.0,4812
464480.0,4812
464490.0,4812
464500.0,4812
464510.0,4812
464520.0,4812
464530.0,4812
464540.0,4812
464550.0,4812
464560.0,4812
464570.0,4812
464580.0,4812
464590.0,4812
464600.0,4812
464610.0,4812
464620.0,4812
464630.0,4812
464640.0,4812
464650.0,4812
464660.0,4812
464670.0,4812
464680.0,4812
464690.0,4812
464700.0,4812
464710.0,4812
464720.0,4812
464730.0,4812
464740.0,4812
464750.0,4812
464760.0,4812
464770.0,4812
464780.0,4812
464790.0,4812
464800.0,4812
464810.0,4812
464820.0,4812
464830.0,4812
464840.0,4812
464850.0,4812
464860.0,4812
464870.0,4812
464880.0,4812
464890.0,4812
464900.0,4812
464910.0,4812
464920.0,4812
464930.0,4812
464940.0,4812
464950.0,4812
464960.0,4812
464970.0,4812
464980.0,4812
464990.0,4812
465000.0,4812
465010.0,4812
465020.0,4812
465030.0,4812
465040.0,4812
465050.0,4812
465060.0,4812
465070.0,4812
465080.0,4812
465090.0,4812
465100.0,4812
465110.0,4812
465120.0,4812
465130.0,4812
465140.0,4812
465150.0,4812
465160.0,4812
465170.0,4812
465180.0,4812
465190.0,4812
465200.0,4812
465210.0,4812
465220.0,4812
465230.0,4812
465240.0,4812
465250.0,4812
465260.0,4812
465270.0,4812
465280.0,4812
465290.0,4812
465300.0,4812
465310.0,4812
465320.0,4812
465330.0,4812
465340.0,4812
465350.0,4812
465360.0,4812
465370.0,4812
465380.0,4812
465390.0,4812
465400.0,4812
465410.0,4812
465420.0,4812
465430.0,4812
465440.0,4812
465450.0,4812
465460.0,4812
465470.0,4812
465480.0,4812
465490.0,4812
465500.0,4812
465510.0,4812
465520.0,4812
465530.0,4812
465540.0,4812
465550.0,4812
465560.0,4812
465570.0,4812
465580.0,4812
465590.0,4812
465600.0,4812
465610.0,4812
465620.0,4812
465630.0,4812
465640.0,4812
465650.0,4812
465660.0,4812
465670.0,4812
465680.0,4812
465690.0,4812
465700.0,4812
465710.0,4812
465720.0,4812
465730.0,4812
465740.0,4812
465750.0,4812
465760.0,4812
465770.0,4812
465780.0,4812
465790.0,4812
465800.0,4812
465810.0,4812
465820.0,4812
465830.0,4812
465840.0,4812
465850.0,4812
465860.0,4812
465870.0,4812
465880.0,4812
465890.0,4812
465900.0,4812
465910.0,4812
465920.0,4812
465930.0,4812
465940.0,4812
465950.0,4812
465960.0,4812
465970.0,4812
465980.0,4812
465990.0,4812
466000.0,4812
466010.0,4812
466020.0,4812
466030.0,4812
466040.0,4812
466050.0,4812
466060.0,4812
466070.0,4812
466080.0,4812
466090.0,4812
466100.0,4812
466110.0,4812
466120.0,4812
466130.0,4812
466140.0,4812
466150.0,4812
466160.0,4812
466170.0,4812
466180.0,4812
466190.0,4812
466200.0,4812
466210.0,4812
466220.0,4812
466230.0,4812
466240.0,4812
466250.0,4812
466260.0,4812
466270.0,4812
466280.0,4812
466290.0,4812
466300.0,4812
466310.0,4812
466320.0,4812
466330.0,4812
466340.0,4812
466350.0,4812
466360.0,4812
466370.0,4812
466380.0,4812
466390.0,4812
466400.0,4812
466410.0,4812
466420.0,4812
466430.0,4812
466440.0,4812
466450.0,4812
466460.0,4812
466470.0,4812
466480.0,4812
466490.0,4812
466500.0,4812
466510.0,4812
466520.0,4812
466530.0,4812
466540.0,4812
466550.0,4812
466560.0,4812
466570.0,4812
466580.0,4812
466590.0,4812
466600.0,4812
466610.0,4812
466620.0,4812
466630.0,4812
466640.0,4812
466650.0,4812
466660.0,4812
466670.0,4812
466680.0,4812
466690.0,4812
466700.0,4812
466710.0,4812
466720.0,4812
466730.0,4812
466740.0,4812
466750.0,4812
466760.0,4812
466770.0,4812
466780.0,4812
466790.0,4812
466800.0,4812
466810.0,4812
466820.0,4812
466830.0,4812
466840.0,4812
466850.0,4812
466860.0,4812
466870.0,4812
466880.0,4812
466890.0,4812
466900.0,4812
466910.0,4812
466920.0,4812
466930.0,4812
466940.0,4812
466950.0,4812
466960.0,4812
466970.0,4812
466980.0,4812
466990.0,4812
467000.0,4812
467010.0,4812
467020.0,4812
467030.0,4812
467040.0,4812
467050.0,4812
467060.0,4812
467070.0,4812
467080.0,4812
467090.0,4812
467100.0,4812
467110.0,4812
467120.0,4812
467130.0,4812
467140.0,4812
467150.0,4812
467160.0,4812
467170.0,4812
467180.0,4812
467190.0,4812
467200.0,4812
467210.0,4812
467220.0,4812
467230.0,4812
467240.0,4812
467250.0,4812
467260.0,4812
467270.0,4812
467280.0,4812
467290.0,4812
467300.0,4812
467310.0,4812
467320.0,4812
467330.0,4812
467340.0,4812
467350.0,4812
467360.0,4812
467370.0,4812
467380.0,4812
467390.0,4812
467400.0,4812
467410.0,4812
467420.0,4812
467430.0,4812
467440.0,4812
467450.0,4812
467460.0,4812
467470.0,4812
467480.0,4812
467490.0,4812
467500.0,4812
467510.0,4812
467520.0,4812
467530.0,4812
467540.0,4812
467550.0,4812
467560.0,4812
467570.0,4812
467580.0,4812
467590.0,4812
467600.0,4812
467610.0,4812
467620.0,4812
467630.0,4812
467640.0,4812
467650.0,4812
467660.0,4812
467670.0,4812
467680.0,4812
467690.0,4812
467700.0,4812
467710.0,4812
467720.0,4812
467730.0,4812
467740.0,4812
467750.0,4812
467760.0,4812
467770.0,4812
467780.0,4812
467790.0,4812
467800.0,4812
467810.0,4812
467820.0,4812
467830.0,4812
467840.0,4812
467850.0,4812
467860.0,4812
467870.0,4812
467880.0,4812
467890.0,4812
467900.0,4812
467910.0,4812
467920.0,4812
467930.0,4812
467940.0,4812
467950.0,4812
467960.0,4812
467970.0,4812
467980.0,4812
467990.0,4812
468000.0,4812
468010.0,4812
468020.0,4812
468030.0,4812
468040.0,4812
468050.0,4812
468060.0,4812
468070.0,4812
468080.0,4812
468090.0,4812
468100.0,4812
468110.0,4812
468120.0,4812
468130.0,4812
468140.0,4812
468150.0,4812
468160.0,4812
468170.0,4812
468180.0,4812
468190.0,4812
468200.0,4812
468210.0,4812
468220.0,4812
468230.0,4812
468240.0,4812
468250.0,4812
468260.0,4812
468270.0,4812
468280.0,4812
468290.0,4812
468300.0,4812
468310.0,4812
468320.0,4812
468330.0,4812
468340.0,4812
468350.0,4812
468360.0,4812
468370.0,4812
468380.0,4812
468390.0,4812
468400.0,4812
468410.0,4812
468420.0,4812
468430.0,4812
468440.0,4812
468450.0,4812
468460.0,4812
468470.0,4812
468480.0,4812
468490.0,4812
468500.0,4812
468510.0,4812
468520.0,4812
468530.0,4812
468540.0,4812
468550.0,4812
468560.0,4812
468570.0,4812
468580.0,4812
468590.0,4812
468600.0,4812
468610.0,4812
468620.0,4812
468630.0,4812
468640.0,4812
468650.0,4812
468660.0,4812
468670.0,4812
468680.0,4812
468690.0,4812
468700.0,4812
468710.0,4812
468720.0,4812
468730.0,4812
468740.0,4812
468750.0,4812
468760.0,4812
468770.0,4812
468780.0,4812
468790.0,4812
468800.0,4812
468810.0,4812
468820.0,4812
468830.0,4812
468840.0,4812
468850.0,4812
468860.0,4812
468870.0,4812
468880.0,4812
468890.0,4812
468900.0,4812
468910.0,4812
468920.0,4812
468930.0,4812
468940.0,4812
468950.0,4812
468960.0,4812
468970.0,4812
468980.0,4812
468990.0,4812
469000.0,4812
469010.0,4812
469020.0,4812
469030.0,4812
469040.0,4812
469050.0,4812
469060.0,4812
469070.0,4812
469080.0,4812
469090.0,4812
469100.0,4812
469110.0,4812
469120.0,4812
469130.0,4812
469140.0,4812
469150.0,4812
469160.0,4812
469170.0,4812
469180.0,4812
469190.0,4812
469200.0,4812
469210.0,4812
469220.0,4812
469230.0,4812
469240.0,4812
469250.0,4812
469260.0,4812
469270.0,4812
469280.0,4812
469290.0,4812
469300.0,4812
469310.0,4812
469320.0,4812
469330.0,4812
469340.0,4812
469350.0,4812
469360.0,4812
469370.0,4812
469380.0,4812
469390.0,4812
469400.0,4812
469410.0,4812
469420.0,4812
469430.0,4812
469440.0,4812
469450.0,4812
469460.0,4812
469470.0,4812
469480.0,4812
469490.0,4812
469500.0,4812
469510.0,4812
469520.0,4812
469530.0,4812
469540.0,4812
469550.0,4812
469560.0,4812
469570.0,4812
469580.0,4812
469590.0,4812
469600.0,4812
469610.0,4812
469620.0,4812
469630.0,4812
469640.0,4812
469650.0,4812
469660.0,4812
469670.0,4812
469680.0,4812
469690.0,4812
469700.0,4812
469710.0,4812
469720.0,4812
469730.0,4812
469740.0,4812
469750.0,4812
469760.0,4812
469770.0,4812
469780.0,4812
469790.0,4812
469800.0,4812
469810.0,4812
469820.0,4812
469830.0,4812
469840.0,4812
469850.0,4812
469860.0,4812
469870.0,4812
469880.0,4812
469890.0,4812
469900.0,4812
469910.0,4812
469920.0,4812
469930.0,4812
469940.0,4812
469950.0,4812
469960.0,4812
469970.0,4812
469980.0,4812
469990.0,4812
470000.0,4812
470010.0,4812
470020.0,4812
470030.0,4812
470040.0,4812
470050.0,4812
470060.0,4812
470070.0,4812
470080.0,4812
470090.0,4812
470100.0,4812
470110.0,4812
470120.0,4812
470130.0,4812
470140.0,4812
470150.0,4812
470160.0,4812
470170.0,4812
470180.0,4812
470190.0,4812
470200.0,4812
470210.0,4812
470220.0,4812
470230.0,4812
470240.0,4812
470250.0,4812
470260.0,4812
470270.0,4812
470280.0,4812
470290.0,4812
470300.0,4812
470310.0,4812
470320.0,4812
470330.0,4812
470340.0,4812
470350.0,4812
470360.0,4812
470370.0,4812
470380.0,4812
470390.0,4812
470400.0,4812
470410.0,4812
470420.0,4812
470430.0,4812
470440.0,4812
470450.0,4812
470460.0,4812
470470.0,4812
470480.0,4812
470490.0,4812
470500.0,4812
470510.0,4812
470520.0,4812
470530.0,4812
470540.0,4812
470550.0,4812
470560.0,4812
470570.0,4812
470580.0,4812
470590.0,4812
470600.0,4812
470610.0,4812
470620.0,4812
470630.0,4812
470640.0,4812
470650.0,4812
470660.0,4812
470670.0,4812
470680.0,4812
470690.0,4812
470700.0,4812
470710.0,4812
470720.0,4812
470730.0,4812
470740.0,4812
470750.0,4812
470760.0,4812
470770.0,4812
470780.0,4812
470790.0,4812
470800.0,4812
470810.0,4812
470820.0,4812
470830.0,4812
470840.0,4812
470850.0,4812
470860.0,4812
470870.0,4812
470880.0,4812
470890.0,4812
470900.0,4812
470910.0,4812
470920.0,4812
470930.0,4812
470940.0,4812
470950.0,4812
470960.0,4812
470970.0,4812
470980.0,4812
470990.0,4812
471000.0,4812
471010.0,4812
471020.0,4812
471030.0,4812
471040.0,4812
471050.0,4812
471060.0,4812
471070.0,4812
471080.0,4812
471090.0,4812
471100.0,4812
471110.0,4812
471120.0,4812
471130.0,4812
471140.0,4812
471150.0,4812
471160.0,4812
471170.0,4812
471180.0,4812
471190.0,4812
471200.0,4812
471210.0,4812
471220.0,4812
471230.0,4812
471240.0,4812
471250.0,4812
471260.0,4812
471270.0,4812
471280.0,4812
471290.0,4812
471300.0,4812
471310.0,4812
471320.0,4812
471330.0,4812
471340.0,4812
471350.0,4812
471360.0,4812
471370.0,4812
471380.0,4812
471390.0,4812
471400.0,4812
471410.0,4812
471420.0,4812
471430.0,4812
471440.0,4812
471450.0,4812
471460.0,4812
471470.0,4812
471480.0,4812
471490.0,4812
471500.0,4812
471510.0,4812
471520.0,4812
471530.0,4812
471540.0,4812
471550.0,4812
471560.0,4812
471570.0,4812
471580.0,4812
471590.0,4812
471600.0,4812
471610.0,4812
471620.0,4812
471630.0,4812
471640.0,4812
471650.0,4812
471660.0,4812
471670.0,4812
471680.0,4812
471690.0,4812
471700.0,4812
471710.0,4812
471720.0,4812
471730.0,4812
471740.0,4812
471750.0,4812
471760.0,4812
471770.0,4812
471780.0,4812
471790.0,4812
471800.0,4812
471810.0,4812
471820.0,4812
471830.0,4812
471840.0,4812
471850.0,4812
471860.0,4812
471870.0,4812
471880.0,4812
471890.0,4812
471900.0,4812
471910.0,4812
471920.0,4812
471930.0,4812
471940.0,4812
471950.0,4812
471960.0,4812
471970.0,4812
471980.0,4812
471990.0,4812
472000.0,4812
472010.0,4812
472020.0,4812
472030.0,4812
472040.0,4812
472050.0,4812
472060.0,4812
472070.0,4812
472080.0,4812
472090.0,4812
472100.0,4812
472110.0,4812
472120.0,4812
472130.0,4812
472140.0,4812
472150.0,4812
472160.0,4812
472170.0,4812
472180.0,4812
472190.0,4812
472200.0,4812
472210.0,4812
472220.0,4812
472230.0,4812
472240.0,4812
472250.0,4812
472260.0,4812
472270.0,4812
472280.0,4812
472290.0,4812
472300.0,4812
472310.0,4812
472320.0,4812
472330.0,4812
472340.0,4812
472350.0,4812
472360.0,4812
472370.0,4812
472380.0,4812
472390.0,4812
472400.0,4812
472410.0,4812
472420.0,4812
472430.0,4812
472440.0,4812
472450.0,4812
472460.0,4812
472470.0,4812
472480.0,4812
472490.0,4812
472500.0,4812
